Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Lesotho,LSO,2006,0.3593035040400839
Lesotho,LSO,2007,0.362430708454989
Lesotho,LSO,2008,0.3678062148662175
Lesotho,LSO,2009,0.3697741849109097
Lesotho,LSO,2010,0.3772637926698478
Lesotho,LSO,2011,0.3825689131975767
Lesotho,LSO,2012,0.3943474058422925
Lesotho,LSO,2013,0.406363982354446
Lesotho,LSO,2014,0.4161979522542201
Lesotho,LSO,2015,0.4210498917296149
Lesotho,LSO,2016,0.4176629582867384
Lesotho,LSO,2017,0.4150997125449931
Lesotho,LSO,2018,0.4164852193472097
Lesotho,LSO,2019,0.4198416518787221
Liberia,LBR,1990,0.2075770594014458
Liberia,LBR,1991,0.2105880298485899
Liberia,LBR,1992,0.209778506490104
Liberia,LBR,1993,0.2079657924632068
Liberia,LBR,1994,0.2063504142802487
Liberia,LBR,1995,0.1953318110297997
Liberia,LBR,1996,0.1987780015285122
Liberia,LBR,1997,0.1896446992407665
Liberia,LBR,1998,0.1844683711385218
Liberia,LBR,1999,0.178371789951942
Liberia,LBR,2000,0.1747119389491279
Liberia,LBR,2001,0.1695304997725636
Liberia,LBR,2002,0.1686211879972309
Liberia,LBR,2003,0.1677354052782654
Liberia,LBR,2004,0.1676203585400254
Liberia,LBR,2005,0.1684556726066834
Liberia,LBR,2006,0.1718727916940558
Liberia,LBR,2007,0.1756221705682459
Liberia,LBR,2008,0.1786130853172421
Liberia,LBR,2009,0.1850473954112588
Liberia,LBR,2010,0.1907717818632819
Liberia,LBR,2011,0.1928968781554295
Liberia,LBR,2012,0.198545822146071
Liberia,LBR,2013,0.2020393072078213
Liberia,LBR,2014,0.2008041821582356
Liberia,LBR,2015,0.2009790776365169
Liberia,LBR,2016,0.2008198659158659
Liberia,LBR,2017,0.2008735450443768
Liberia,LBR,2018,0.2041322308272437
Liberia,LBR,2019,0.2072592398525381
Libya,LBY,1990,0.915087484012755
Libya,LBY,1991,0.9709847002689884
Libya,LBY,1992,1.039025889703269
Libya,LBY,1993,1.1063637108130095
Libya,LBY,1994,1.1672390009135971
Libya,LBY,1995,1.2277618064858071
Libya,LBY,1996,1.2704878094021417
Libya,LBY,1997,1.368156358949563
Libya,LBY,1998,1.439345751537303
Libya,LBY,1999,1.5018664883813897
Libya,LBY,2000,1.577145919888269
Libya,LBY,2001,1.6454141599861465
Libya,LBY,2002,1.7293536120853026
Libya,LBY,2003,1.7756471296555467
Libya,LBY,2004,1.744919022467141
Libya,LBY,2005,1.7866932164686702
Libya,LBY,2006,1.865412689582908
Libya,LBY,2007,2.1176972417692905
Libya,LBY,2008,2.272262244985168
Libya,LBY,2009,2.4059428102007043
Libya,LBY,2010,2.436123637514945
Libya,LBY,2011,2.4805241429524707
Libya,LBY,2012,2.4556748718954537
Libya,LBY,2013,2.480890816127605
Libya,LBY,2014,2.5272502653323543
Libya,LBY,2015,2.530965900956809
Libya,LBY,2016,2.5374494506254286
Libya,LBY,2017,2.579474718479416
Libya,LBY,2018,2.6259716957136616
Libya,LBY,2019,2.665365802356136
Lithuania,LTU,1990,1.4751920726093726
Lithuania,LTU,1991,1.635587010203498
Lithuania,LTU,1992,1.70736310146844
Lithuania,LTU,1993,1.9304182113228656
Lithuania,LTU,1994,2.289415201748761
Lithuania,LTU,1995,2.309943865708304
Lithuania,LTU,1996,2.2307843026958185
Lithuania,LTU,1997,2.132801469791328
Lithuania,LTU,1998,2.173212352550803
Lithuania,LTU,1999,2.13971786178632
Lithuania,LTU,2000,2.2468829285789416
Lithuania,LTU,2001,2.2566909027263966
Lithuania,LTU,2002,2.079752749780385
Lithuania,LTU,2003,2.0606166544774327
Lithuania,LTU,2004,2.0324443141189947
Lithuania,LTU,2005,2.183934922374688
Lithuania,LTU,2006,2.471047885768362
Lithuania,LTU,2007,2.771698339123996
Lithuania,LTU,2008,2.7936529856511623
Lithuania,LTU,2009,2.601537597585475
Lithuania,LTU,2010,2.560636195433742
Lithuania,LTU,2011,2.610074461138464
Lithuania,LTU,2012,2.8923039391480208
Lithuania,LTU,2013,3.1873506598709413
Lithuania,LTU,2014,3.5907644608013527
Lithuania,LTU,2015,4.079468618973967
Lithuania,LTU,2016,4.411404575152577
Lithuania,LTU,2017,4.477689460388292
Lithuania,LTU,2018,5.092365255055538
Lithuania,LTU,2019,5.897421179614935
Low SDI,,1990,0.3543676325776872
Low SDI,,1991,0.3577322786305431
Low SDI,,1992,0.3614715059566966
Low SDI,,1993,0.3672620734498332
Low SDI,,1994,0.3721481029451243
Low SDI,,1995,0.3736476567010936
Low SDI,,1996,0.3781705085887308
Low SDI,,1997,0.3856688474081242
Low SDI,,1998,0.3893928285196568
Low SDI,,1999,0.3892880037484898
Low SDI,,2000,0.3902137606604944
Low SDI,,2001,0.3926833733865845
Low SDI,,2002,0.3979831379219228
Low SDI,,2003,0.4063566594527291
Low SDI,,2004,0.41154098392222
Low SDI,,2005,0.4229000495233144
Low SDI,,2006,0.4130111308182217
Low SDI,,2007,0.4151288753698148
Low SDI,,2008,0.414231762015621
Low SDI,,2009,0.4198539888787571
Low SDI,,2010,0.4134733863373641
Low SDI,,2011,0.4103413980129086
Low SDI,,2012,0.4063379882498903
Low SDI,,2013,0.4184746868676453
Low SDI,,2014,0.4160120075646918
Low SDI,,2015,0.4223539125530738
Low SDI,,2016,0.4234983678423765
Low SDI,,2017,0.4288187214723921
Low SDI,,2018,0.4377792875654011
Low SDI,,2019,0.4429640257741059
Low-middle SDI,,1990,0.9141357628657456
Low-middle SDI,,1991,1.002675751146905
Low-middle SDI,,1992,1.0720822536544454
Low-middle SDI,,1993,1.1327776094765052
Low-middle SDI,,1994,1.1830165066944136
Low-middle SDI,,1995,1.2040640826349225
Low-middle SDI,,1996,1.207954738704079
Low-middle SDI,,1997,1.1951581720116269
Low-middle SDI,,1998,1.1726076382866508
Low-middle SDI,,1999,1.1242132696711091
Low-middle SDI,,2000,1.0894472424502049
Low-middle SDI,,2001,0.9984887498828898
Low-middle SDI,,2002,0.9025506441977088
Low-middle SDI,,2003,0.7898045670890486
Low-middle SDI,,2004,0.7155721191434516
Low-middle SDI,,2005,0.7111492158418559
Low-middle SDI,,2006,0.6739944593250479
Low-middle SDI,,2007,0.6521930012179225
Low-middle SDI,,2008,0.6413465535367198
Low-middle SDI,,2009,0.6293509905467175
Low-middle SDI,,2010,0.6227621741249885
Low-middle SDI,,2011,0.6164580202714209
Low-middle SDI,,2012,0.6019414147952011
Low-middle SDI,,2013,0.620070072180385
Low-middle SDI,,2014,0.6286687878465955
Low-middle SDI,,2015,0.6397365643729981
Low-middle SDI,,2016,0.6471315439352404
Low-middle SDI,,2017,0.657677438380917
Low-middle SDI,,2018,0.6772238507098968
Low-middle SDI,,2019,0.6887133284973221
Luxembourg,LUX,1990,1.911799578527253
Luxembourg,LUX,1991,2.3498127232895487
Luxembourg,LUX,1992,2.776040138717124
Luxembourg,LUX,1993,3.155440253534588
Luxembourg,LUX,1994,3.4604798138509705
Luxembourg,LUX,1995,3.5056155144607914
Luxembourg,LUX,1996,3.463818090897832
Luxembourg,LUX,1997,3.2389151300115127
Luxembourg,LUX,1998,3.0494403578016183
Luxembourg,LUX,1999,2.9887482699167256
Luxembourg,LUX,2000,3.027464601775324
Luxembourg,LUX,2001,2.9545427394656003
Luxembourg,LUX,2002,2.905957169730124
Luxembourg,LUX,2003,2.9345051647738765
Luxembourg,LUX,2004,2.9098874348689114
Luxembourg,LUX,2005,2.973805038161379
Luxembourg,LUX,2006,2.988945927758776
Luxembourg,LUX,2007,2.85106615978298
Luxembourg,LUX,2008,2.752651780051798
Luxembourg,LUX,2009,2.6531315722717395
Luxembourg,LUX,2010,2.5453394133430782
Luxembourg,LUX,2011,2.5412080144395093
Luxembourg,LUX,2012,2.506419560082965
Luxembourg,LUX,2013,2.459730215608902
Luxembourg,LUX,2014,2.490768094124601
Luxembourg,LUX,2015,2.543204579514164
Luxembourg,LUX,2016,2.3543159692077893
Luxembourg,LUX,2017,2.2024021826579734
Luxembourg,LUX,2018,2.106919023155877
Luxembourg,LUX,2019,2.0433667555319355
Madagascar,MDG,1990,0.268473283609404
Madagascar,MDG,1991,0.2675790146518931
Madagascar,MDG,1992,0.2654908558014792
Madagascar,MDG,1993,0.2728738547222145
Madagascar,MDG,1994,0.2634806701819956
Madagascar,MDG,1995,0.2497156877347905
Madagascar,MDG,1996,0.2520057504739712
Madagascar,MDG,1997,0.2535615012710129
Madagascar,MDG,1998,0.2585072843894742
Madagascar,MDG,1999,0.2552312531797611
Madagascar,MDG,2000,0.2525002444576406
Madagascar,MDG,2001,0.254327591642198
Madagascar,MDG,2002,0.2606449527228777
Madagascar,MDG,2003,0.2670448065117246
Madagascar,MDG,2004,0.2688398508225692
Madagascar,MDG,2005,0.270071195652908
Madagascar,MDG,2006,0.2663765435717631
Madagascar,MDG,2007,0.2618798821272521
Madagascar,MDG,2008,0.2656985146921959
Madagascar,MDG,2009,0.2688096230008098
Madagascar,MDG,2010,0.2705768729928061
Madagascar,MDG,2011,0.2714867266218389
Madagascar,MDG,2012,0.2730320407999607
Madagascar,MDG,2013,0.2760679633433318
Madagascar,MDG,2014,0.2797076307848791
Madagascar,MDG,2015,0.2840582894571443
Madagascar,MDG,2016,0.289515492733399
Madagascar,MDG,2017,0.2959575523680962
Madagascar,MDG,2018,0.3030440719095263
Madagascar,MDG,2019,0.3076015277986109
Malawi,MWI,1990,0.2778692662324908
Malawi,MWI,1991,0.2807014294309166
Malawi,MWI,1992,0.2842068331821204
Malawi,MWI,1993,0.2864148823245122
Malawi,MWI,1994,0.2930257486406534
Malawi,MWI,1995,0.2997881043124286
Malawi,MWI,1996,0.3065772568206998
Malawi,MWI,1997,0.3131998149093938
Malawi,MWI,1998,0.3230365681717796
Malawi,MWI,1999,0.3256570871949517
Malawi,MWI,2000,0.3249728267780992
Malawi,MWI,2001,0.3201957319565323
Malawi,MWI,2002,0.3209268214267194
Malawi,MWI,2003,0.3225881190914051
Malawi,MWI,2004,0.3252774046574309
Malawi,MWI,2005,0.3230031617666751
Malawi,MWI,2006,0.3213669870200303
Malawi,MWI,2007,0.3213520197136394
Malawi,MWI,2008,0.3229295311358441
Malawi,MWI,2009,0.3275940680781198
Malawi,MWI,2010,0.3343558482873831
Malawi,MWI,2011,0.337978476373565
Malawi,MWI,2012,0.3381163810866717
Malawi,MWI,2013,0.3383772563654202
Malawi,MWI,2014,0.3393465362098202
Malawi,MWI,2015,0.3417594225296272
Malawi,MWI,2016,0.3457448035704615
Malawi,MWI,2017,0.3482783246947125
Malawi,MWI,2018,0.3524001348078383
Malawi,MWI,2019,0.355366061550731
Malaysia,MYS,1990,0.2727099500391076
Malaysia,MYS,1991,0.2772773949201459
Malaysia,MYS,1992,0.2829603383478021
Malaysia,MYS,1993,0.2903173517866019
Malaysia,MYS,1994,0.3045547134093801
Malaysia,MYS,1995,0.3285380456353649
Malaysia,MYS,1996,0.331630142868317
Malaysia,MYS,1997,0.3345224714718408
Malaysia,MYS,1998,0.3304090296484874
Malaysia,MYS,1999,0.3669815761271965
Malaysia,MYS,2000,0.3411826079362353
Malaysia,MYS,2001,0.3281466924853096
Malaysia,MYS,2002,0.3241167589277831
Malaysia,MYS,2003,0.3325391485671531
Malaysia,MYS,2004,0.3291541726956495
Malaysia,MYS,2005,0.3255873240564725
Malaysia,MYS,2006,0.3266692815319177
Malaysia,MYS,2007,0.3275359898012409
Malaysia,MYS,2008,0.3411012117016543
Malaysia,MYS,2009,0.3544577699414594
Malaysia,MYS,2010,0.3548049275766062
Malaysia,MYS,2011,0.3544588698783849
Malaysia,MYS,2012,0.3549780023043714
Malaysia,MYS,2013,0.3444613970100032
Malaysia,MYS,2014,0.3595622066546053
Malaysia,MYS,2015,0.3697772968445086
Malaysia,MYS,2016,0.3871833524400216
Malaysia,MYS,2017,0.4008158931185492
Malaysia,MYS,2018,0.4116657160996443
Malaysia,MYS,2019,0.4308568523961969
Maldives,MDV,1990,0.297955883236216
Maldives,MDV,1991,0.291713111502295
Maldives,MDV,1992,0.2896472523534594
Maldives,MDV,1993,0.2840415380473051
Maldives,MDV,1994,0.2794305661641089
Maldives,MDV,1995,0.2853219249136387
Maldives,MDV,1996,0.2882540049076013
Maldives,MDV,1997,0.2851990076717865
Maldives,MDV,1998,0.2765551962122144
Maldives,MDV,1999,0.2806380429483912
Maldives,MDV,2000,0.2784069546501331
Maldives,MDV,2001,0.2793010147159701
Maldives,MDV,2002,0.2840551660156623
Maldives,MDV,2003,0.2942201478488773
Maldives,MDV,2004,0.3061401761096111
Maldives,MDV,2005,0.3154025310767391
Maldives,MDV,2006,0.3244556827652424
Maldives,MDV,2007,0.3367737047708102
Maldives,MDV,2008,0.351281125081556
Maldives,MDV,2009,0.3654873313669325
Maldives,MDV,2010,0.3744590261875246
Maldives,MDV,2011,0.3670015366736338
Maldives,MDV,2012,0.3729266059769198
Maldives,MDV,2013,0.3741443159141334
Maldives,MDV,2014,0.372315135191896
Maldives,MDV,2015,0.3671239631637296
Maldives,MDV,2016,0.3576685659166017
Maldives,MDV,2017,0.3425380126197845
Maldives,MDV,2018,0.333409816880895
Maldives,MDV,2019,0.3271761204248022
Mali,MLI,1990,0.1574583767687265
Mali,MLI,1991,0.1550721721251322
Mali,MLI,1992,0.1545557185957427
Mali,MLI,1993,0.1533085059258385
Mali,MLI,1994,0.1529487130748397
Mali,MLI,1995,0.1519941418825504
Mali,MLI,1996,0.1499780243339252
Mali,MLI,1997,0.1465802148843766
Mali,MLI,1998,0.1423434376114285
Mali,MLI,1999,0.1378543898347605
Mali,MLI,2000,0.1345145963399074
Mali,MLI,2001,0.1312032392161555
Mali,MLI,2002,0.1301398176673266
Mali,MLI,2003,0.128411634373272
Mali,MLI,2004,0.1280289522932361
Mali,MLI,2005,0.1278777147561294
Mali,MLI,2006,0.1282346949825812
Mali,MLI,2007,0.130399883132421
Mali,MLI,2008,0.1315084997829457
Mali,MLI,2009,0.1333023748557516
Mali,MLI,2010,0.134471154879033
Mali,MLI,2011,0.1345764778577781
Mali,MLI,2012,0.1345622296910853
Mali,MLI,2013,0.1365052994069434
Mali,MLI,2014,0.1384349389774957
Mali,MLI,2015,0.1414832953522825
Mali,MLI,2016,0.146678999944694
Mali,MLI,2017,0.150639786517246
Mali,MLI,2018,0.1521776187650064
Mali,MLI,2019,0.1528474321478684
Malta,MLT,1990,0.6318262003017113
Malta,MLT,1991,0.7370186715852483
Malta,MLT,1992,0.8412939423843216
Malta,MLT,1993,0.8940426036903469
Malta,MLT,1994,0.9741042732906178
Malta,MLT,1995,1.0394165747377586
Malta,MLT,1996,1.0779086824040032
Malta,MLT,1997,1.1182064356065171
Malta,MLT,1998,1.136658622233803
Malta,MLT,1999,1.155886373390749
Malta,MLT,2000,1.1790428964653643
Malta,MLT,2001,1.180952453424516
Malta,MLT,2002,1.1700277293417936
Malta,MLT,2003,1.1922353945987691
Malta,MLT,2004,1.2219374657389064
Malta,MLT,2005,1.276101256626362
Malta,MLT,2006,1.387593556930865
Malta,MLT,2007,1.442902000917182
Malta,MLT,2008,1.4812297767475002
Malta,MLT,2009,1.5001742251072834
Malta,MLT,2010,1.5188953739838582
Malta,MLT,2011,1.5421213271023173
Malta,MLT,2012,1.5628068521100984
Malta,MLT,2013,1.580551258961753
Malta,MLT,2014,1.6124494518782078
Malta,MLT,2015,1.6192089809595085
Malta,MLT,2016,1.6722761333166103
Malta,MLT,2017,1.731763676875712
Malta,MLT,2018,1.79229674913695
Malta,MLT,2019,1.8459917137198951
Marshall Islands,MHL,1990,0.6901811638658937
Marshall Islands,MHL,1991,0.7158268031849406
Marshall Islands,MHL,1992,0.7403109033823746
Marshall Islands,MHL,1993,0.7475147453252143
Marshall Islands,MHL,1994,0.7158288011378268
Marshall Islands,MHL,1995,0.7324784567267425
Marshall Islands,MHL,1996,0.743046986774877
Marshall Islands,MHL,1997,0.7567702186684223
Marshall Islands,MHL,1998,0.7622196051195316
Marshall Islands,MHL,1999,0.7654749774907423
Marshall Islands,MHL,2000,0.7622540680901861
Marshall Islands,MHL,2001,0.7601174659605399
Marshall Islands,MHL,2002,0.7619418745385524
Marshall Islands,MHL,2003,0.765097740659054
Marshall Islands,MHL,2004,0.7686329717088781
Marshall Islands,MHL,2005,0.7748182229188817
Marshall Islands,MHL,2006,0.7899635011542715
Marshall Islands,MHL,2007,0.7961993217368426
Marshall Islands,MHL,2008,0.8015360770383826
Marshall Islands,MHL,2009,0.806278894662473
Marshall Islands,MHL,2010,0.8128915926371842
Marshall Islands,MHL,2011,0.8192098105180065
Marshall Islands,MHL,2012,0.8254829763308865
Marshall Islands,MHL,2013,0.83237736846384
Marshall Islands,MHL,2014,0.8409463619873009
Marshall Islands,MHL,2015,0.8501264866832431
Marshall Islands,MHL,2016,0.8599563755549918
Marshall Islands,MHL,2017,0.8708594557048751
Marshall Islands,MHL,2018,0.8824363889994775
Marshall Islands,MHL,2019,0.8925733503992886
Mauritania,MRT,1990,0.2621354808774556
Mauritania,MRT,1991,0.256905019477913
Mauritania,MRT,1992,0.25508334102835
Mauritania,MRT,1993,0.2533967470839888
Mauritania,MRT,1994,0.2456055351126188
Mauritania,MRT,1995,0.2369257247490117
Mauritania,MRT,1996,0.2320648120668376
Mauritania,MRT,1997,0.225077131408011
Mauritania,MRT,1998,0.220166319161957
Mauritania,MRT,1999,0.2081827045197143
Mauritania,MRT,2000,0.2005723694811797
Mauritania,MRT,2001,0.1952648236278214
Mauritania,MRT,2002,0.189879857307294
Mauritania,MRT,2003,0.184281798502484
Mauritania,MRT,2004,0.1856784497251194
Mauritania,MRT,2005,0.1839714332617328
Mauritania,MRT,2006,0.1859894380160674
Mauritania,MRT,2007,0.1822488653100411
Mauritania,MRT,2008,0.1801193563055271
Mauritania,MRT,2009,0.1852822436763379
Mauritania,MRT,2010,0.1845318726665097
Mauritania,MRT,2011,0.1867238851529185
Mauritania,MRT,2012,0.1922060713707624
Mauritania,MRT,2013,0.1948007079821111
Mauritania,MRT,2014,0.1915226937265976
Mauritania,MRT,2015,0.193712975672362
Mauritania,MRT,2016,0.1936149504985923
Mauritania,MRT,2017,0.2000854412893874
Mauritania,MRT,2018,0.2007655825725663
Mauritania,MRT,2019,0.201448114377059
Mauritius,MUS,1990,0.0786476366088166
Mauritius,MUS,1991,0.0827767928695639
Mauritius,MUS,1992,0.0825788748765261
Mauritius,MUS,1993,0.0916040020243689
Mauritius,MUS,1994,0.1081059027235995
Mauritius,MUS,1995,0.1293544186425693
Mauritius,MUS,1996,0.1279887024173966
Mauritius,MUS,1997,0.1312264209787233
Mauritius,MUS,1998,0.1444563061284612
Mauritius,MUS,1999,0.1913670445242757
Mauritius,MUS,2000,0.2964264022823234
Mauritius,MUS,2001,0.3114416300757438
Mauritius,MUS,2002,0.2949902665655424
Mauritius,MUS,2003,0.3881451807906118
Mauritius,MUS,2004,0.4588918224727966
Mauritius,MUS,2005,0.4796231262729327
Mauritius,MUS,2006,0.5288233574939399
Mauritius,MUS,2007,0.6483182125768073
Mauritius,MUS,2008,0.8196523744379862
Mauritius,MUS,2009,1.0335866826398643
Mauritius,MUS,2010,1.086036884456372
Mauritius,MUS,2011,1.0837508227452772
Mauritius,MUS,2012,1.0921495984521932
Mauritius,MUS,2013,1.0236021385918477
Mauritius,MUS,2014,1.2331940817296672
Mauritius,MUS,2015,1.3367735328296824
Mauritius,MUS,2016,1.354532533388222
Mauritius,MUS,2017,1.2558344548172753
Mauritius,MUS,2018,1.047480805254905
Mauritius,MUS,2019,0.9507449045280482
Mexico,MEX,1990,0.4147607117830147
Mexico,MEX,1991,0.403771973045135
Mexico,MEX,1992,0.3988371936674522
Mexico,MEX,1993,0.4171044960221673
Mexico,MEX,1994,0.4251299333102222
Mexico,MEX,1995,0.4436331824304816
Mexico,MEX,1996,0.4573886442091656
Mexico,MEX,1997,0.4931542194198087
Mexico,MEX,1998,0.5306529759216664
Mexico,MEX,1999,0.5437053169552711
Mexico,MEX,2000,0.5426640586884951
Mexico,MEX,2001,0.5219464151951496
Mexico,MEX,2002,0.5036444521143923
Mexico,MEX,2003,0.4953641569453016
Mexico,MEX,2004,0.4789228003542193
Mexico,MEX,2005,0.4702107096572485
Mexico,MEX,2006,0.4438563594853307
Mexico,MEX,2007,0.4301904771952941
Mexico,MEX,2008,0.4244777738184794
Mexico,MEX,2009,0.4050941044208666
Mexico,MEX,2010,0.3826405477656879
Mexico,MEX,2011,0.3736507278044088
Mexico,MEX,2012,0.3672877625115937
Mexico,MEX,2013,0.3814423064580745
Mexico,MEX,2014,0.3841092894159102
Mexico,MEX,2015,0.3935832850542601
Mexico,MEX,2016,0.407947084676548
Mexico,MEX,2017,0.4344610949208999
Mexico,MEX,2018,0.4579239784254457
Mexico,MEX,2019,0.4641773785742547
Micronesia (country),FSM,1990,0.7694826385774686
Micronesia (country),FSM,1991,0.7839292639637634
Micronesia (country),FSM,1992,0.7943388627427936
Micronesia (country),FSM,1993,0.8025062439628261
Micronesia (country),FSM,1994,0.810226825228922
Micronesia (country),FSM,1995,0.8148174973127681
Micronesia (country),FSM,1996,0.8184315878995408
Micronesia (country),FSM,1997,0.8183705634977048
Micronesia (country),FSM,1998,0.8144127353411464
Micronesia (country),FSM,1999,0.8083037150760216
Micronesia (country),FSM,2000,0.7952136965280322
Micronesia (country),FSM,2001,0.7825234431487144
Micronesia (country),FSM,2002,0.7735113433381696
Micronesia (country),FSM,2003,0.7703624569828238
Micronesia (country),FSM,2004,0.7714175186251594
Micronesia (country),FSM,2005,0.7734944376456508
Micronesia (country),FSM,2006,0.7778615179747457
Micronesia (country),FSM,2007,0.7853464618922912
Micronesia (country),FSM,2008,0.7942620627075477
Micronesia (country),FSM,2009,0.8030466825211452
Micronesia (country),FSM,2010,0.8125095900583281
Micronesia (country),FSM,2011,0.8210795491236491
Micronesia (country),FSM,2012,0.8301635877027643
Micronesia (country),FSM,2013,0.8407960530937455
Micronesia (country),FSM,2014,0.853510856217146
Micronesia (country),FSM,2015,0.8654456057263971
Micronesia (country),FSM,2016,0.8762140175664852
Micronesia (country),FSM,2017,0.8882342482174802
Micronesia (country),FSM,2018,0.9025470327780244
Micronesia (country),FSM,2019,0.9166739306981072
Middle East & North Africa - WB,,1990,0.9796164183228544
Middle East & North Africa - WB,,1991,0.999706560826746
Middle East & North Africa - WB,,1992,1.0285777990710263
Middle East & North Africa - WB,,1993,1.0636240838491642
Middle East & North Africa - WB,,1994,1.0957247698858086
Middle East & North Africa - WB,,1995,1.1362522263450991
Middle East & North Africa - WB,,1996,1.192370533555937
Middle East & North Africa - WB,,1997,1.2490234110739118
Middle East & North Africa - WB,,1998,1.311180049099404
Middle East & North Africa - WB,,1999,1.3710036583651937
Middle East & North Africa - WB,,2000,1.4454359297226396
Middle East & North Africa - WB,,2001,1.5104069625756107
Middle East & North Africa - WB,,2002,1.5664697026140098
Middle East & North Africa - WB,,2003,1.6132223666254644
Middle East & North Africa - WB,,2004,1.6656789342682898
Middle East & North Africa - WB,,2005,1.6899159141884337
Middle East & North Africa - WB,,2006,1.7121263743494606
Middle East & North Africa - WB,,2007,1.7491650730152846
Middle East & North Africa - WB,,2008,1.7586361481755632
Middle East & North Africa - WB,,2009,1.729016925917907
Middle East & North Africa - WB,,2010,1.6835275147452125
Middle East & North Africa - WB,,2011,1.633677647236232
Middle East & North Africa - WB,,2012,1.5750387765835072
Middle East & North Africa - WB,,2013,1.5108665371410297
Middle East & North Africa - WB,,2014,1.4821686636800602
Middle East & North Africa - WB,,2015,1.4558046023880402
Middle East & North Africa - WB,,2016,1.4428162090094725
Middle East & North Africa - WB,,2017,1.4423838889300538
Middle East & North Africa - WB,,2018,1.4512262852659308
Middle East & North Africa - WB,,2019,1.4540370238598557
Middle SDI,,1990,1.39242858491452
Middle SDI,,1991,1.496095195457669
Middle SDI,,1992,1.5463010348629145
Middle SDI,,1993,1.563126488070845
Middle SDI,,1994,1.609185947057084
Middle SDI,,1995,1.62770443062256
Middle SDI,,1996,1.6135194437812836
Middle SDI,,1997,1.5562513097583042
Middle SDI,,1998,1.5371962378930126
Middle SDI,,1999,1.4746463628635964
Middle SDI,,2000,1.4236332907029536
Middle SDI,,2001,1.2833164302337328
Middle SDI,,2002,1.1249787686930446
Middle SDI,,2003,0.9579030288466508
Middle SDI,,2004,0.8563710655290026
Middle SDI,,2005,0.8020603720606033
Middle SDI,,2006,0.7498199619903235
Middle SDI,,2007,0.7207467812444193
Middle SDI,,2008,0.7041227766394583
Middle SDI,,2009,0.6894305976131863
Middle SDI,,2010,0.6768286786798556
Middle SDI,,2011,0.6609664469743195
Middle SDI,,2012,0.6378883997520685
Middle SDI,,2013,0.626074918006323
Middle SDI,,2014,0.618779771540025
Middle SDI,,2015,0.6122471604021638
Middle SDI,,2016,0.6145338012713685
Middle SDI,,2017,0.6287492834697425
Middle SDI,,2018,0.6592253464472241
Middle SDI,,2019,0.6816508310804392
Moldova,MDA,1990,0.8305363635956712
Moldova,MDA,1991,0.7826923890327442
Moldova,MDA,1992,0.688113659787472
Moldova,MDA,1993,0.685665204936966
Moldova,MDA,1994,0.7466507811554974
Moldova,MDA,1995,0.7798797195709074
Moldova,MDA,1996,0.8660493037462111
Moldova,MDA,1997,0.842492243638346
Moldova,MDA,1998,0.8415554619142841
Moldova,MDA,1999,0.8606531408257854
Moldova,MDA,2000,0.8686767888879405
Moldova,MDA,2001,0.8583846335353398
Moldova,MDA,2002,0.8160810473509661
Moldova,MDA,2003,0.7614290510572574
Moldova,MDA,2004,0.7405715037980225
Moldova,MDA,2005,0.7762806414140108
Moldova,MDA,2006,0.7361877792959022
Moldova,MDA,2007,0.7028996769540378
Moldova,MDA,2008,0.6901264584089242
Moldova,MDA,2009,0.6418616724313589
Moldova,MDA,2010,0.7004903787343624
Moldova,MDA,2011,0.6017712008573658
Moldova,MDA,2012,0.5760644330962076
Moldova,MDA,2013,0.5753237117098183
Moldova,MDA,2014,0.585934917645838
Moldova,MDA,2015,0.6073239563504325
Moldova,MDA,2016,0.5691110324522278
Moldova,MDA,2017,0.5314507059987938
Moldova,MDA,2018,0.5600528670449146
Moldova,MDA,2019,0.5886440450753397
Monaco,MCO,1990,0.0726113256419118
Monaco,MCO,1991,0.0765769101162329
Monaco,MCO,1992,0.0815134236340779
Monaco,MCO,1993,0.0878010199420454
Monaco,MCO,1994,0.0959679244310639
Monaco,MCO,1995,0.1064906299288468
Monaco,MCO,1996,0.1209767825478997
Monaco,MCO,1997,0.1406659777992538
Monaco,MCO,1998,0.1666451466436722
Monaco,MCO,1999,0.1975473503849392
Monaco,MCO,2000,0.2267937974657863
Monaco,MCO,2001,0.2431324231341324
Monaco,MCO,2002,0.2480695777091173
Monaco,MCO,2003,0.249238572179976
Monaco,MCO,2004,0.2487826332588442
Monaco,MCO,2005,0.2497012853385507
Monaco,MCO,2006,0.2514592637960921
Monaco,MCO,2007,0.2517634251235714
Monaco,MCO,2008,0.2528501535961727
Monaco,MCO,2009,0.255653451609748
Monaco,MCO,2010,0.2580339437689201
Monaco,MCO,2011,0.2579227821912632
Monaco,MCO,2012,0.2634474287240698
Monaco,MCO,2013,0.2697710281848283
Monaco,MCO,2014,0.2680574625225255
Monaco,MCO,2015,0.2674365079926796
Monaco,MCO,2016,0.2665930843913472
Monaco,MCO,2017,0.2654282432180769
Monaco,MCO,2018,0.2632788389171143
Monaco,MCO,2019,0.2616243285013691
Mongolia,MNG,1990,0.2951744391422982
Mongolia,MNG,1991,0.3157949149160766
Mongolia,MNG,1992,0.3505866351004648
Mongolia,MNG,1993,0.3804370359079485
Mongolia,MNG,1994,0.3985753967338755
Mongolia,MNG,1995,0.4279896200333588
