Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Number)
Mauritania,MRT,2015,11836.867559114437
Mauritania,MRT,2016,12305.686469196404
Mauritania,MRT,2017,12770.425457339788
Mauritania,MRT,2018,13154.342490114625
Mauritania,MRT,2019,13586.041125973365
Mauritius,MUS,1990,7346.105790800319
Mauritius,MUS,1991,7417.751447271216
Mauritius,MUS,1992,7507.09893230965
Mauritius,MUS,1993,7598.491892487709
Mauritius,MUS,1994,7698.758852831354
Mauritius,MUS,1995,7797.486596940055
Mauritius,MUS,1996,7955.486867387574
Mauritius,MUS,1997,8236.808964604737
Mauritius,MUS,1998,8548.375416254774
Mauritius,MUS,1999,8797.918817742102
Mauritius,MUS,2000,8924.065295601406
Mauritius,MUS,2001,8924.983222199935
Mauritius,MUS,2002,8929.488697030074
Mauritius,MUS,2003,8930.69746193936
Mauritius,MUS,2004,8919.870681035087
Mauritius,MUS,2005,8914.476289436427
Mauritius,MUS,2006,8893.465279893384
Mauritius,MUS,2007,8892.898798017324
Mauritius,MUS,2008,8880.475603921872
Mauritius,MUS,2009,8872.506114248905
Mauritius,MUS,2010,8849.248827426356
Mauritius,MUS,2011,8818.816308214336
Mauritius,MUS,2012,8768.788587306251
Mauritius,MUS,2013,8726.192261479155
Mauritius,MUS,2014,8684.236323674106
Mauritius,MUS,2015,8664.2760316936
Mauritius,MUS,2016,8729.493004710059
Mauritius,MUS,2017,8810.89231424756
Mauritius,MUS,2018,8785.143043389786
Mauritius,MUS,2019,8741.584362691041
Mexico,MEX,1990,432246.23636763525
Mexico,MEX,1991,443685.8950127258
Mexico,MEX,1992,455343.9147127176
Mexico,MEX,1993,466766.4066682609
Mexico,MEX,1994,477934.2246707357
Mexico,MEX,1995,488195.5974586729
Mexico,MEX,1996,497491.2791531523
Mexico,MEX,1997,506140.57489297126
Mexico,MEX,1998,514417.3002775848
Mexico,MEX,1999,521890.4277287135
Mexico,MEX,2000,528669.4999237377
Mexico,MEX,2001,534427.7366468261
Mexico,MEX,2002,539207.7153646932
Mexico,MEX,2003,543679.4528689885
Mexico,MEX,2004,548957.3947679932
Mexico,MEX,2005,555075.5423256843
Mexico,MEX,2006,563440.5763177257
Mexico,MEX,2007,573355.264626576
Mexico,MEX,2008,584267.2774048322
Mexico,MEX,2009,595377.1083337698
Mexico,MEX,2010,606348.1715349386
Mexico,MEX,2011,618152.5418170654
Mexico,MEX,2012,631169.6147736452
Mexico,MEX,2013,644817.2272301666
Mexico,MEX,2014,658410.0720234725
Mexico,MEX,2015,671085.3348217207
Mexico,MEX,2016,685265.0319571927
Mexico,MEX,2017,697083.08354446
Mexico,MEX,2018,705458.285266593
Mexico,MEX,2019,714430.5830248542
Micronesia (country),FSM,1990,751.7332160672352
Micronesia (country),FSM,1991,768.8405243238116
Micronesia (country),FSM,1992,785.2897132371613
Micronesia (country),FSM,1993,800.0069098542705
Micronesia (country),FSM,1994,814.2583979873003
Micronesia (country),FSM,1995,825.488740879758
Micronesia (country),FSM,1996,834.9326271770238
Micronesia (country),FSM,1997,843.6926824380006
Micronesia (country),FSM,1998,850.8186129123643
Micronesia (country),FSM,1999,855.4537705336038
Micronesia (country),FSM,2000,859.9465944120951
Micronesia (country),FSM,2001,862.3934333032339
Micronesia (country),FSM,2002,862.740156522346
Micronesia (country),FSM,2003,861.4760010935997
Micronesia (country),FSM,2004,859.7531266374057
Micronesia (country),FSM,2005,857.5436885517136
Micronesia (country),FSM,2006,853.0884795874304
Micronesia (country),FSM,2007,848.9265854476921
Micronesia (country),FSM,2008,842.9175304650781
Micronesia (country),FSM,2009,837.6676258394297
Micronesia (country),FSM,2010,832.1877593005279
Micronesia (country),FSM,2011,828.2411085444305
Micronesia (country),FSM,2012,822.9232977893889
Micronesia (country),FSM,2013,819.5814385607365
Micronesia (country),FSM,2014,817.998234952313
Micronesia (country),FSM,2015,818.0260211226704
Micronesia (country),FSM,2016,820.5593706060429
Micronesia (country),FSM,2017,823.8841310787953
Micronesia (country),FSM,2018,824.7603891535475
Micronesia (country),FSM,2019,825.1256404328342
Middle East & North Africa - WB,,1990,931696.7918132392
Middle East & North Africa - WB,,1991,966400.4604501306
Middle East & North Africa - WB,,1992,998913.279318768
Middle East & North Africa - WB,,1993,1036532.6318779242
Middle East & North Africa - WB,,1994,1077091.647173332
Middle East & North Africa - WB,,1995,1117959.023278013
Middle East & North Africa - WB,,1996,1164764.6113359856
Middle East & North Africa - WB,,1997,1220147.6515479628
Middle East & North Africa - WB,,1998,1281382.4534522248
Middle East & North Africa - WB,,1999,1343823.464037639
Middle East & North Africa - WB,,2000,1401113.50458815
Middle East & North Africa - WB,,2001,1456194.767568797
Middle East & North Africa - WB,,2002,1518027.5722968946
Middle East & North Africa - WB,,2003,1584915.0441406178
Middle East & North Africa - WB,,2004,1651345.5718279704
Middle East & North Africa - WB,,2005,1712659.810836493
Middle East & North Africa - WB,,2006,1782494.2101916338
Middle East & North Africa - WB,,2007,1865903.178074187
Middle East & North Africa - WB,,2008,1957618.896421641
Middle East & North Africa - WB,,2009,2039971.136679581
Middle East & North Africa - WB,,2010,2096552.4468495108
Middle East & North Africa - WB,,2011,2144049.3938852125
Middle East & North Africa - WB,,2012,2184911.8388213376
Middle East & North Africa - WB,,2013,2217306.3794145747
Middle East & North Africa - WB,,2014,2241433.104086057
Middle East & North Africa - WB,,2015,2260850.840577184
Middle East & North Africa - WB,,2016,2299370.5319136446
Middle East & North Africa - WB,,2017,2338232.922582596
Middle East & North Africa - WB,,2018,2355840.733886409
Middle East & North Africa - WB,,2019,2374464.452952493
Middle SDI,,1990,10959931.848857967
Middle SDI,,1991,11268573.294057555
Middle SDI,,1992,11544615.516000211
Middle SDI,,1993,11786839.1152832
Middle SDI,,1994,11989100.310844377
Middle SDI,,1995,12161019.08184084
Middle SDI,,1996,12292712.817422375
Middle SDI,,1997,12401465.83346917
Middle SDI,,1998,12492191.53130423
Middle SDI,,1999,12579620.713368388
Middle SDI,,2000,12678208.045168389
Middle SDI,,2001,12844519.574472789
Middle SDI,,2002,13094691.842137013
Middle SDI,,2003,13374750.233857756
Middle SDI,,2004,13628453.233549764
Middle SDI,,2005,13807429.712833878
Middle SDI,,2006,13872570.810476225
Middle SDI,,2007,13843390.822829029
Middle SDI,,2008,13748491.34174139
Middle SDI,,2009,13655679.174822524
Middle SDI,,2010,13679797.3453956
Middle SDI,,2011,13777698.592898885
Middle SDI,,2012,13851044.523929534
Middle SDI,,2013,13914387.900163688
Middle SDI,,2014,13975579.721665127
Middle SDI,,2015,14044134.203558074
Middle SDI,,2016,14513699.941568436
Middle SDI,,2017,14999969.81874371
Middle SDI,,2018,15059329.179890588
Middle SDI,,2019,15064800.257416794
Moldova,MDA,1990,30102.60364252408
Moldova,MDA,1991,29991.51311163133
Moldova,MDA,1992,29887.433977062297
Moldova,MDA,1993,29803.402220615364
Moldova,MDA,1994,29716.30032496604
Moldova,MDA,1995,29640.90785723488
Moldova,MDA,1996,29514.55544193953
Moldova,MDA,1997,29220.305941227354
Moldova,MDA,1998,28921.75605789741
Moldova,MDA,1999,28748.25029405401
Moldova,MDA,2000,28668.87003910074
Moldova,MDA,2001,28812.020244987223
Moldova,MDA,2002,28905.503509476515
Moldova,MDA,2003,29011.93854605453
Moldova,MDA,2004,29106.58571630487
Moldova,MDA,2005,29130.567372006983
Moldova,MDA,2006,29068.496854431804
Moldova,MDA,2007,28868.9145879045
Moldova,MDA,2008,28589.885381202115
Moldova,MDA,2009,28224.27702655104
Moldova,MDA,2010,27820.127769049963
Moldova,MDA,2011,27398.624886473208
Moldova,MDA,2012,26886.327133649804
Moldova,MDA,2013,26389.346322870195
Moldova,MDA,2014,25818.970706139065
Moldova,MDA,2015,25272.140882154505
Moldova,MDA,2016,24948.395846506915
Moldova,MDA,2017,24643.483614528515
Moldova,MDA,2018,24068.28360123783
Moldova,MDA,2019,23472.12724547863
Monaco,MCO,1990,242.79151886394504
Monaco,MCO,1991,245.58514423420667
Monaco,MCO,1992,247.5600278115652
Monaco,MCO,1993,249.40719653013937
Monaco,MCO,1994,250.7392401118257
Monaco,MCO,1995,252.11962358117628
Monaco,MCO,1996,252.99829363628905
Monaco,MCO,1997,253.61013411224243
Monaco,MCO,1998,254.71177560514323
Monaco,MCO,1999,255.71049718128168
Monaco,MCO,2000,257.2009991479037
Monaco,MCO,2001,259.0539984786535
Monaco,MCO,2002,261.3171277325165
Monaco,MCO,2003,263.87291684198846
Monaco,MCO,2004,266.71233840184664
Monaco,MCO,2005,269.9798647098432
Monaco,MCO,2006,273.04186737570103
Monaco,MCO,2007,275.4929329550669
Monaco,MCO,2008,277.9931972988812
Monaco,MCO,2009,280.51212892915817
Monaco,MCO,2010,283.946086395511
Monaco,MCO,2011,286.54786992638464
Monaco,MCO,2012,289.7608438655904
Monaco,MCO,2013,292.48990056987736
Monaco,MCO,2014,294.7655253689522
Monaco,MCO,2015,297.88601109223043
Monaco,MCO,2016,300.8335694984812
Monaco,MCO,2017,302.68594843640784
Monaco,MCO,2018,303.8317193548577
Monaco,MCO,2019,305.3307835753907
Mongolia,MNG,1990,10915.63749419044
Mongolia,MNG,1991,11208.168950786185
Mongolia,MNG,1992,11493.675522336594
Mongolia,MNG,1993,11750.194450843304
Mongolia,MNG,1994,12036.243544457418
Mongolia,MNG,1995,12305.26392060616
Mongolia,MNG,1996,12724.969571140007
Mongolia,MNG,1997,13355.675010571673
Mongolia,MNG,1998,14087.5165122087
Mongolia,MNG,1999,14804.841981667068
Mongolia,MNG,2000,15354.59256692028
Mongolia,MNG,2001,15806.252935248503
Mongolia,MNG,2002,16311.53944034028
Mongolia,MNG,2003,16849.524639378727
Mongolia,MNG,2004,17380.302819789133
Mongolia,MNG,2005,17882.443323397507
Mongolia,MNG,2006,18396.55610858097
Mongolia,MNG,2007,18836.89486147005
Mongolia,MNG,2008,19236.64075042084
Mongolia,MNG,2009,19572.833981566862
Mongolia,MNG,2010,19841.111731551995
Mongolia,MNG,2011,20043.074626943537
Mongolia,MNG,2012,20216.82566557874
Mongolia,MNG,2013,20293.06756608054
Mongolia,MNG,2014,20346.31377245806
Mongolia,MNG,2015,20325.62613699765
Mongolia,MNG,2016,20381.95420534887
Mongolia,MNG,2017,20368.0956851405
Mongolia,MNG,2018,20343.74039423936
Mongolia,MNG,2019,20328.60449774572
Montenegro,MNE,1990,3958.0401948815615
Montenegro,MNE,1991,3956.8892491071015
Montenegro,MNE,1992,3959.151697474252
Montenegro,MNE,1993,3961.669218369522
Montenegro,MNE,1994,3964.052058231533
Montenegro,MNE,1995,3967.3566239510496
Montenegro,MNE,1996,3948.035462311264
Montenegro,MNE,1997,3902.1126150042255
Montenegro,MNE,1998,3844.719124141409
Montenegro,MNE,1999,3798.904918823732
Montenegro,MNE,2000,3784.98334971882
Montenegro,MNE,2001,3792.4523426851006
Montenegro,MNE,2002,3801.0636206644567
Montenegro,MNE,2003,3804.8579593438
Montenegro,MNE,2004,3803.697893858884
Montenegro,MNE,2005,3797.402777022512
Montenegro,MNE,2006,3787.758426485477
Montenegro,MNE,2007,3775.804441529919
Montenegro,MNE,2008,3762.098128898208
Montenegro,MNE,2009,3745.6942858962393
Montenegro,MNE,2010,3731.577646605127
Montenegro,MNE,2011,3722.471412560141
Montenegro,MNE,2012,3709.925362476217
Montenegro,MNE,2013,3698.059332022327
Montenegro,MNE,2014,3686.0535625211
Montenegro,MNE,2015,3665.847799355587
Montenegro,MNE,2016,3634.299545462371
Montenegro,MNE,2017,3602.915480316207
Montenegro,MNE,2018,3584.495018962029
Montenegro,MNE,2019,3573.82640005425
Morocco,MAR,1990,101561.2413603606
Morocco,MAR,1991,105337.6625889957
Morocco,MAR,1992,109112.27693901391
Morocco,MAR,1993,112721.1496814668
Morocco,MAR,1994,116059.680185092
Morocco,MAR,1995,118788.29114940614
Morocco,MAR,1996,121268.8036295062
Morocco,MAR,1997,123964.18558819992
Morocco,MAR,1998,126622.94308610886
Morocco,MAR,1999,129463.7868352409
Morocco,MAR,2000,132274.948763664
Morocco,MAR,2001,134692.1105228828
Morocco,MAR,2002,137224.1901565437
Morocco,MAR,2003,139671.64069584513
Morocco,MAR,2004,142166.81627049315
Morocco,MAR,2005,144727.8659723705
Morocco,MAR,2006,148085.0306782441
Morocco,MAR,2007,152587.45394618306
Morocco,MAR,2008,157108.1621968959
Morocco,MAR,2009,161310.2861097263
Morocco,MAR,2010,164840.2612300001
Morocco,MAR,2011,167251.04137759906
Morocco,MAR,2012,169267.79416975463
Morocco,MAR,2013,171280.4038387329
Morocco,MAR,2014,173195.36428273623
Morocco,MAR,2015,175333.43886399933
Morocco,MAR,2016,178327.41970535048
Morocco,MAR,2017,181147.82933321912
Morocco,MAR,2018,182792.4623223853
Morocco,MAR,2019,184152.6134062596
Mozambique,MOZ,1990,37597.20813199462
Mozambique,MOZ,1991,37540.41962340376
Mozambique,MOZ,1992,38584.9719179104
Mozambique,MOZ,1993,41853.50876005746
Mozambique,MOZ,1994,45935.72255230597
Mozambique,MOZ,1995,48633.91924692774
Mozambique,MOZ,1996,50154.2789587182
Mozambique,MOZ,1997,51477.06124894813
Mozambique,MOZ,1998,52904.25627805794
Mozambique,MOZ,1999,54299.07570870348
Mozambique,MOZ,2000,55721.02442151833
Mozambique,MOZ,2001,57293.66161570555
Mozambique,MOZ,2002,58882.74169718418
Mozambique,MOZ,2003,60536.95354455319
Mozambique,MOZ,2004,62226.611118835535
Mozambique,MOZ,2005,63936.91353739748
Mozambique,MOZ,2006,65903.26397779559
Mozambique,MOZ,2007,67933.73592375203
Mozambique,MOZ,2008,70063.2035577068
Mozambique,MOZ,2009,72089.15550721486
Mozambique,MOZ,2010,74534.88803276047
Mozambique,MOZ,2011,76765.53051766571
Mozambique,MOZ,2012,79291.93482483758
Mozambique,MOZ,2013,82086.31154180352
Mozambique,MOZ,2014,85135.90834217705
Mozambique,MOZ,2015,87764.6034358761
Mozambique,MOZ,2016,90756.16078153168
Mozambique,MOZ,2017,93964.23799809084
Mozambique,MOZ,2018,97008.63657062784
Mozambique,MOZ,2019,100533.68061718228
Myanmar,MMR,1990,228617.70491715168
Myanmar,MMR,1991,231781.319139942
Myanmar,MMR,1992,235270.3672869516
Myanmar,MMR,1993,238597.53815719453
Myanmar,MMR,1994,242240.55350031573
Myanmar,MMR,1995,245505.46560128208
Myanmar,MMR,1996,249478.8424094622
Myanmar,MMR,1997,253684.94477686568
Myanmar,MMR,1998,258660.0464249308
Myanmar,MMR,1999,263017.3286678053
Myanmar,MMR,2000,266578.9681544281
Myanmar,MMR,2001,269045.2643713347
Myanmar,MMR,2002,271337.6788114754
Myanmar,MMR,2003,272852.1507491492
Myanmar,MMR,2004,274575.50161907764
Myanmar,MMR,2005,275445.11053670914
Myanmar,MMR,2006,276206.0680166128
Myanmar,MMR,2007,276295.8466487328
Myanmar,MMR,2008,276329.59595897794
Myanmar,MMR,2009,275998.80848251865
Myanmar,MMR,2010,276796.6189918721
Myanmar,MMR,2011,278001.8468568317
Myanmar,MMR,2012,279766.3068668379
Myanmar,MMR,2013,281364.97471561097
Myanmar,MMR,2014,283390.8682128808
Myanmar,MMR,2015,285259.8730254125
Myanmar,MMR,2016,287877.6250512528
Myanmar,MMR,2017,290862.1934870915
Myanmar,MMR,2018,292912.4775589323
Myanmar,MMR,2019,294637.29682686675
Namibia,NAM,1990,8898.521623559744
Namibia,NAM,1991,9268.318567389457
Namibia,NAM,1992,9665.504546493856
Namibia,NAM,1993,10073.599715923994
Namibia,NAM,1994,10467.288184246408
Namibia,NAM,1995,10879.06504084964
Namibia,NAM,1996,11370.812907993217
Namibia,NAM,1997,11982.73447108509
Namibia,NAM,1998,12642.716658922516
Namibia,NAM,1999,13256.469716037993
Namibia,NAM,2000,13722.23059305192
Namibia,NAM,2001,14018.653826256112
Namibia,NAM,2002,14291.41024829612
Namibia,NAM,2003,14518.598436813989
Namibia,NAM,2004,14716.604250142262
Namibia,NAM,2005,14901.05661626488
Namibia,NAM,2006,15086.388136139558
Namibia,NAM,2007,15230.746408733516
Namibia,NAM,2008,15348.875661848291
Namibia,NAM,2009,15464.125707486462
Namibia,NAM,2010,15633.141936555745
Namibia,NAM,2011,15782.26116878777
Namibia,NAM,2012,15933.840227868288
Namibia,NAM,2013,16078.524305245388
Namibia,NAM,2014,16237.481216604529
Namibia,NAM,2015,16451.494257806156
Namibia,NAM,2016,16871.41976308934
Namibia,NAM,2017,17277.92592716691
Namibia,NAM,2018,17481.934622009798
Namibia,NAM,2019,17653.88307097105
Nauru,NRU,1990,72.0433633490788
Nauru,NRU,1991,72.59270887637477
Nauru,NRU,1992,73.09515316453907
Nauru,NRU,1993,73.78333566436793
Nauru,NRU,1994,74.54721523267594
Nauru,NRU,1995,75.27705858986991
Nauru,NRU,1996,76.08650495697273
Nauru,NRU,1997,76.84397248629702
Nauru,NRU,1998,77.56064508844825
Nauru,NRU,1999,78.16856310106273
Nauru,NRU,2000,78.7762027447123
Nauru,NRU,2001,79.23395578565624
Nauru,NRU,2002,79.47193812419479
Nauru,NRU,2003,79.5612649995796
Nauru,NRU,2004,79.54828468867734
Nauru,NRU,2005,79.4318721670977
Nauru,NRU,2006,79.26316969772695
Nauru,NRU,2007,79.0537240584747
Nauru,NRU,2008,78.77945867453109
Nauru,NRU,2009,78.59056109605147
Nauru,NRU,2010,78.52722263039666
Nauru,NRU,2011,78.34702510740387
Nauru,NRU,2012,78.32092398033294
Nauru,NRU,2013,78.5554780452376
Nauru,NRU,2014,78.81746237793949
Nauru,NRU,2015,79.18266854615683
Nauru,NRU,2016,80.12940492544386
Nauru,NRU,2017,80.95685180002506
Nauru,NRU,2018,81.8123136631405
Nauru,NRU,2019,82.42439683239482
Nepal,NPL,1990,64392.20076651895
Nepal,NPL,1991,65926.59255849312
Nepal,NPL,1992,67521.95843271729
Nepal,NPL,1993,69270.68177055454
Nepal,NPL,1994,71188.67633937168
Nepal,NPL,1995,73110.53085389858
Nepal,NPL,1996,75141.22751973492
Nepal,NPL,1997,77269.51866031674
Nepal,NPL,1998,79630.10212370372
Nepal,NPL,1999,81778.6238216795
Nepal,NPL,2000,84080.85534145562
Nepal,NPL,2001,85874.0967900889
Nepal,NPL,2002,87626.19609966275
Nepal,NPL,2003,89164.38107254598
Nepal,NPL,2004,90823.87153689706
Nepal,NPL,2005,92799.82546781447
Nepal,NPL,2006,94539.35374762648
Nepal,NPL,2007,96474.24592608232
Nepal,NPL,2008,98431.15876383828
Nepal,NPL,2009,100400.9277097248
Nepal,NPL,2010,102427.02941783702
Nepal,NPL,2011,104146.14813150805
Nepal,NPL,2012,105855.93438223092
Nepal,NPL,2013,107571.98051754116
Nepal,NPL,2014,109523.52331839272
Nepal,NPL,2015,111494.1759120433
Nepal,NPL,2016,114623.3498339902
Nepal,NPL,2017,117880.21783539602
Nepal,NPL,2018,120079.1319845051
Nepal,NPL,2019,122081.89960568624
Netherlands,NLD,1990,169908.85691909646
Netherlands,NLD,1991,168297.9257342042
Netherlands,NLD,1992,166744.99882876666
Netherlands,NLD,1993,165448.20289875852
Netherlands,NLD,1994,164371.98391931213
Netherlands,NLD,1995,163245.57832026586
Netherlands,NLD,1996,162802.55632797955
Netherlands,NLD,1997,162493.8137638929
Netherlands,NLD,1998,162038.06768795723
Netherlands,NLD,1999,161536.94346345772
Netherlands,NLD,2000,160771.36816200818
Netherlands,NLD,2001,159397.8814047516
Netherlands,NLD,2002,157400.49365467578
Netherlands,NLD,2003,155255.78107407948
Netherlands,NLD,2004,153235.8679169562
Netherlands,NLD,2005,152005.89756169057
Netherlands,NLD,2006,151081.9300612901
Netherlands,NLD,2007,149744.94656505578
Netherlands,NLD,2008,148435.8180328474
Netherlands,NLD,2009,147661.9204091294
Netherlands,NLD,2010,147888.26473157603
Netherlands,NLD,2011,148648.28728746722
Netherlands,NLD,2012,150106.65371264415
Netherlands,NLD,2013,151699.97404311865
Netherlands,NLD,2014,153759.5599589326
Netherlands,NLD,2015,155252.6931418251
Netherlands,NLD,2016,155178.72003928004
Netherlands,NLD,2017,154107.64725143556
Netherlands,NLD,2018,155253.0052983795
Netherlands,NLD,2019,158649.515313341
New Zealand,NZL,1990,57027.20988844805
New Zealand,NZL,1991,57593.173127543
New Zealand,NZL,1992,58220.54834045337
New Zealand,NZL,1993,58872.752767703874
New Zealand,NZL,1994,59386.73535112353
New Zealand,NZL,1995,59909.01507196112
New Zealand,NZL,1996,60334.011994760935
New Zealand,NZL,1997,60866.62215256576
New Zealand,NZL,1998,61332.33465603513
New Zealand,NZL,1999,61750.96722397106
New Zealand,NZL,2000,62048.81506387338
New Zealand,NZL,2001,62511.480192832605
New Zealand,NZL,2002,63361.73425270483
New Zealand,NZL,2003,64546.735984961226
New Zealand,NZL,2004,65857.0849586932
New Zealand,NZL,2005,67038.67435434299
New Zealand,NZL,2006,67697.34243114344
New Zealand,NZL,2007,67443.66533360082
New Zealand,NZL,2008,66794.69268876145
New Zealand,NZL,2009,66152.31795530398
New Zealand,NZL,2010,65932.77350007281
New Zealand,NZL,2011,66110.93822546722
New Zealand,NZL,2012,66175.48388715004
New Zealand,NZL,2013,66230.56850978635
New Zealand,NZL,2014,66228.17582119007
New Zealand,NZL,2015,66248.26960825305
New Zealand,NZL,2016,66168.78114908394
New Zealand,NZL,2017,65975.72587274192
New Zealand,NZL,2018,66070.42380744214
New Zealand,NZL,2019,66159.22757641957
Nicaragua,NIC,1990,16928.20713129844
Nicaragua,NIC,1991,17073.849122327927
Nicaragua,NIC,1992,17233.453527362584
Nicaragua,NIC,1993,17435.351925586754
Nicaragua,NIC,1994,17758.253416021438
Nicaragua,NIC,1995,18205.64246578348
Nicaragua,NIC,1996,18722.367504289225
Nicaragua,NIC,1997,19189.487778034672
Nicaragua,NIC,1998,19683.183280492023
Nicaragua,NIC,1999,20133.24847807961
Nicaragua,NIC,2000,20567.68198511928
Nicaragua,NIC,2001,20908.402217359544
Nicaragua,NIC,2002,21158.176181472965
Nicaragua,NIC,2003,21327.52013499113
Nicaragua,NIC,2004,21493.381061506538
Nicaragua,NIC,2005,21772.27479640297
Nicaragua,NIC,2006,22049.282150524425
Nicaragua,NIC,2007,22413.23431326971
Nicaragua,NIC,2008,22792.90382332804
Nicaragua,NIC,2009,23163.77623585928
Nicaragua,NIC,2010,23503.38087116197
Nicaragua,NIC,2011,23822.511696657584
Nicaragua,NIC,2012,24061.16629679609
Nicaragua,NIC,2013,24316.95650816149
Nicaragua,NIC,2014,24543.75581900124
Nicaragua,NIC,2015,24852.910404949573
Nicaragua,NIC,2016,25321.897518634298
Nicaragua,NIC,2017,25804.02904665242
Nicaragua,NIC,2018,25636.441225385195
Nicaragua,NIC,2019,24816.884302877374
Niger,NER,1990,17725.498678515512
Niger,NER,1991,18396.2627885748
Niger,NER,1992,19072.03523533872
Niger,NER,1993,19829.294668357736
Niger,NER,1994,20639.612018517983
Niger,NER,1995,21474.088043989064
Niger,NER,1996,22443.55361778944
Niger,NER,1997,23457.146597706203
Niger,NER,1998,24469.61571316291
Niger,NER,1999,25547.002724288344
Niger,NER,2000,26649.744949320124
Niger,NER,2001,27825.467913468416
Niger,NER,2002,28917.785932147435
Niger,NER,2003,30062.766529904387
Niger,NER,2004,31385.91190606372
Niger,NER,2005,32424.893292808945
Niger,NER,2006,33578.125861197834
Niger,NER,2007,34801.53973421104
Niger,NER,2008,36129.8963743378
Niger,NER,2009,37444.162621077296
Niger,NER,2010,38759.60634239331
Niger,NER,2011,40059.79474216163
Niger,NER,2012,41282.53511777358
Niger,NER,2013,42630.712379100834
Niger,NER,2014,44102.61072790042
Niger,NER,2015,45816.0050354323
Niger,NER,2016,48085.81377133434
Niger,NER,2017,50607.20346542522
Niger,NER,2018,52870.01710331976
Niger,NER,2019,55179.71317589714
Nigeria,NGA,1990,214533.86451812755
Nigeria,NGA,1991,222088.8588520453
Nigeria,NGA,1992,230163.9483392088
Nigeria,NGA,1993,238754.9334400734
Nigeria,NGA,1994,248031.608842186
Nigeria,NGA,1995,257472.6251967766
Nigeria,NGA,1996,267703.69661016495
Nigeria,NGA,1997,278439.60423025454
Nigeria,NGA,1998,289631.0999255285
Nigeria,NGA,1999,301023.23138260725
Nigeria,NGA,2000,312312.1651570913
Nigeria,NGA,2001,323599.60185133305
Nigeria,NGA,2002,334849.0318031153
Nigeria,NGA,2003,345931.1051094151
Nigeria,NGA,2004,357281.1430663383
Nigeria,NGA,2005,368609.0372379413
Nigeria,NGA,2006,379852.6734343422
Nigeria,NGA,2007,391257.94696024
Nigeria,NGA,2008,402580.89413166593
Nigeria,NGA,2009,414079.39345571
Nigeria,NGA,2010,425564.84444946406
Nigeria,NGA,2011,437434.8819209001
Nigeria,NGA,2012,450400.6498911377
Nigeria,NGA,2013,463695.4536829183
Nigeria,NGA,2014,477711.3647348473
Nigeria,NGA,2015,491606.6768753925
Nigeria,NGA,2016,515818.2287039117
Nigeria,NGA,2017,541284.9693471432
Nigeria,NGA,2018,557170.1043280911
Nigeria,NGA,2019,573228.1537011791
Niue,NIU,1990,15.599094398633598
Niue,NIU,1991,15.47438463175485
Niue,NIU,1992,15.450185451602392
Niue,NIU,1993,15.444689500692231
Niue,NIU,1994,15.386164527489717
Niue,NIU,1995,15.277921365186428
Niue,NIU,1996,15.098015653877674
Niue,NIU,1997,14.834022522718026
Niue,NIU,1998,14.283497032150972
Niue,NIU,1999,13.647188000122142
Niue,NIU,2000,13.048759145895144
Niue,NIU,2001,12.533076294830924
Niue,NIU,2002,12.150203429540204
Niue,NIU,2003,11.832626095807017
Niue,NIU,2004,11.58558405371837
Niue,NIU,2005,11.406114608406764
Niue,NIU,2006,11.28027770392812
Niue,NIU,2007,11.169081416425954
Niue,NIU,2008,11.095483408176507
Niue,NIU,2009,11.07141239746644
Niue,NIU,2010,11.099273344032182
Niue,NIU,2011,11.11498817237572
Niue,NIU,2012,11.085648039432606
Niue,NIU,2013,11.067536510624722
Niue,NIU,2014,11.069714858240394
Niue,NIU,2015,11.110015582882834
Niue,NIU,2016,11.255152588264911
Niue,NIU,2017,11.397057589150208
Niue,NIU,2018,11.490354308970296
Niue,NIU,2019,11.587230564748138
Nordic Region,,1990,179421.80295674293
Nordic Region,,1991,178821.17779616546
Nordic Region,,1992,178286.8081795001
Nordic Region,,1993,177939.9588210279
Nordic Region,,1994,178048.4343169395
Nordic Region,,1995,178528.42733332928
Nordic Region,,1996,179203.64506008892
Nordic Region,,1997,180062.75975215106
Nordic Region,,1998,181138.8747877826
Nordic Region,,1999,182166.6810402204
Nordic Region,,2000,183253.94678834465
Nordic Region,,2001,185192.5876631201
Nordic Region,,2002,188404.8981219076
Nordic Region,,2003,192405.17511198603
Nordic Region,,2004,196095.17044623964
Nordic Region,,2005,198966.7577582668
Nordic Region,,2006,200949.2267791232
Nordic Region,,2007,202554.82677756844
Nordic Region,,2008,204183.8352459044
Nordic Region,,2009,206354.0211011757
Nordic Region,,2010,209162.5856057853
Nordic Region,,2011,212882.95946417004
Nordic Region,,2012,217109.65239063185
Nordic Region,,2013,221323.52959263703
Nordic Region,,2014,224933.85619188144
Nordic Region,,2015,227778.02789298407
Nordic Region,,2016,230166.92731933348
Nordic Region,,2017,231836.22173223327
Nordic Region,,2018,231781.0889677524
Nordic Region,,2019,230310.92291695115
North Africa and Middle East,,1990,1174562.2178865753
North Africa and Middle East,,1991,1219562.936799575
North Africa and Middle East,,1992,1266350.3109196334
North Africa and Middle East,,1993,1314598.0820491267
North Africa and Middle East,,1994,1361555.3125191077
North Africa and Middle East,,1995,1409000.1536582797
North Africa and Middle East,,1996,1461577.7906961436
North Africa and Middle East,,1997,1521820.3284885124
North Africa and Middle East,,1998,1584331.2671321095
North Africa and Middle East,,1999,1647673.847520686
