Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)
Mali,MLI,2015,14.405944457503155
Mali,MLI,2016,15.681324718676109
Mali,MLI,2017,16.85362580698759
Mali,MLI,2018,17.708979318499846
Mali,MLI,2019,18.51088440568157
Malta,MLT,1990,2.42781148511681
Malta,MLT,1991,2.83716977308522
Malta,MLT,1992,3.24601157073005
Malta,MLT,1993,3.470381282489928
Malta,MLT,1994,3.799382370285469
Malta,MLT,1995,4.076199200174067
Malta,MLT,1996,4.267806249082422
Malta,MLT,1997,4.465125727850843
Malta,MLT,1998,4.586604343033291
Malta,MLT,1999,4.7270011025997
Malta,MLT,2000,4.891951552726964
Malta,MLT,2001,4.970562494997958
Malta,MLT,2002,4.990478849079652
Malta,MLT,2003,5.137838431192402
Malta,MLT,2004,5.309329722054344
Malta,MLT,2005,5.580065697550639
Malta,MLT,2006,6.072172350605105
Malta,MLT,2007,6.358351626783171
Malta,MLT,2008,6.597581864885665
Malta,MLT,2009,6.756250904897866
Malta,MLT,2010,6.89138061945691
Malta,MLT,2011,7.049200887505061
Malta,MLT,2012,7.198639982152411
Malta,MLT,2013,7.334303271652438
Malta,MLT,2014,7.518668199621984
Malta,MLT,2015,7.582441094688881
Malta,MLT,2016,7.864878194680845
Malta,MLT,2017,8.15982029497013
Malta,MLT,2018,8.453862876902896
Malta,MLT,2019,8.713133870903379
Marshall Islands,MHL,1990,0.2153303986737524
Marshall Islands,MHL,1991,0.2300606001724411
Marshall Islands,MHL,1992,0.2450784121384182
Marshall Islands,MHL,1993,0.2538794105341219
Marshall Islands,MHL,1994,0.246706666310832
Marshall Islands,MHL,1995,0.2597193324130824
Marshall Islands,MHL,1996,0.2707777407472888
Marshall Islands,MHL,1997,0.2832953815360959
Marshall Islands,MHL,1998,0.292818389964938
Marshall Islands,MHL,1999,0.3013069810771685
Marshall Islands,MHL,2000,0.3072002349490754
Marshall Islands,MHL,2001,0.3127880920943192
Marshall Islands,MHL,2002,0.3197189318882677
Marshall Islands,MHL,2003,0.3269253604570104
Marshall Islands,MHL,2004,0.3339713907497028
Marshall Islands,MHL,2005,0.3419020646656888
Marshall Islands,MHL,2006,0.3535047140932242
Marshall Islands,MHL,2007,0.3608615799932821
Marshall Islands,MHL,2008,0.3675577699502847
Marshall Islands,MHL,2009,0.3739986319277568
Marshall Islands,MHL,2010,0.3810130140151453
Marshall Islands,MHL,2011,0.3876189108735045
Marshall Islands,MHL,2012,0.394173527182759
Marshall Islands,MHL,2013,0.4012025488102244
Marshall Islands,MHL,2014,0.4092355265492668
Marshall Islands,MHL,2015,0.4178204608882707
Marshall Islands,MHL,2016,0.427180073732717
Marshall Islands,MHL,2017,0.4373838569211714
Marshall Islands,MHL,2018,0.4483835127411404
Marshall Islands,MHL,2019,0.4587521713609669
Mauritania,MRT,1990,3.2438439823927787
Mauritania,MRT,1991,3.256480972093924
Mauritania,MRT,1992,3.3147858387261344
Mauritania,MRT,1993,3.373989859436207
Mauritania,MRT,1994,3.3290578974689224
Mauritania,MRT,1995,3.2737306746562487
Mauritania,MRT,1996,3.2739203074084378
Mauritania,MRT,1997,3.2389645126098805
Mauritania,MRT,1998,3.247533799785685
Mauritania,MRT,1999,3.1274698790116835
Mauritania,MRT,2000,3.0837079051454084
Mauritania,MRT,2001,3.0930563546904306
Mauritania,MRT,2002,3.091825500019385
Mauritania,MRT,2003,3.0816557342192863
Mauritania,MRT,2004,3.1930008634732308
Mauritania,MRT,2005,3.2464239823362413
Mauritania,MRT,2006,3.378882540523905
Mauritania,MRT,2007,3.389484295129191
Mauritania,MRT,2008,3.434454404438059
Mauritania,MRT,2009,3.636866172428986
Mauritania,MRT,2010,3.704998056565158
Mauritania,MRT,2011,3.8493788806162006
Mauritania,MRT,2012,4.08029694409736
Mauritania,MRT,2013,4.242889758101212
Mauritania,MRT,2014,4.27402108741508
Mauritania,MRT,2015,4.447676507467108
Mauritania,MRT,2016,4.574203177067552
Mauritania,MRT,2017,4.878019388015099
Mauritania,MRT,2018,5.0166548716187815
Mauritania,MRT,2019,5.153586744184548
Mauritius,MUS,1990,0.8466627579669468
Mauritius,MUS,1991,0.9083472811600176
Mauritius,MUS,1992,0.9230454113306368
Mauritius,MUS,1993,1.0435499410127334
Mauritius,MUS,1994,1.2572423304487308
Mauritius,MUS,1995,1.541499651432155
Mauritius,MUS,1996,1.5459198015449636
Mauritius,MUS,1997,1.6024283220840871
Mauritius,MUS,1998,1.795703862157163
Mauritius,MUS,1999,2.436128946231612
Mauritius,MUS,2000,3.8805488697966775
Mauritius,MUS,2001,4.117148904208276
Mauritius,MUS,2002,3.96676709624308
Mauritius,MUS,2003,5.328620019885828
Mauritius,MUS,2004,6.398803804746947
Mauritius,MUS,2005,6.743052806545172
Mauritius,MUS,2006,7.455571214686317
Mauritius,MUS,2007,9.208867706721325
Mauritius,MUS,2008,11.714768749862053
Mauritius,MUS,2009,14.801117663261552
Mauritius,MUS,2010,15.49736151237784
Mauritius,MUS,2011,15.421978499975223
Mauritius,MUS,2012,15.549866623998916
Mauritius,MUS,2013,14.619427487519996
Mauritius,MUS,2014,17.678429581345824
Mauritius,MUS,2015,19.179488035998773
Mauritius,MUS,2016,19.619641224400983
Mauritius,MUS,2017,18.358064377669223
Mauritius,MUS,2018,15.453198663999276
Mauritius,MUS,2019,14.117217607161988
Mexico,MEX,1990,293.9007309405941
Mexico,MEX,1991,294.9345833074943
Mexico,MEX,1992,299.42146279578657
Mexico,MEX,1993,323.69576528247086
Mexico,MEX,1994,339.9406017035299
Mexico,MEX,1995,365.2133534339855
Mexico,MEX,1996,386.45279028509947
Mexico,MEX,1997,430.1152040147098
Mexico,MEX,1998,473.2553100420585
Mexico,MEX,1999,494.7622318841509
Mexico,MEX,2000,502.2981549482743
Mexico,MEX,2001,491.8922807956069
Mexico,MEX,2002,482.4242445924905
Mexico,MEX,2003,483.2103530956013
Mexico,MEX,2004,475.9812701657988
Mexico,MEX,2005,477.1052993463572
Mexico,MEX,2006,458.79286025462216
Mexico,MEX,2007,454.21209453801066
Mexico,MEX,2008,455.8185720644989
Mexico,MEX,2009,442.226551224567
Mexico,MEX,2010,424.55725180272987
Mexico,MEX,2011,421.4881548663997
Mexico,MEX,2012,421.2395924664782
Mexico,MEX,2013,444.9973633398567
Mexico,MEX,2014,455.3398742251139
Mexico,MEX,2015,474.3535480715997
Mexico,MEX,2016,500.0759077141309
Mexico,MEX,2017,541.4976566424197
Mexico,MEX,2018,579.9011170393716
Mexico,MEX,2019,595.8739901041083
Micronesia (country),FSM,1990,0.5880691054754307
Micronesia (country),FSM,1991,0.6113797649077292
Micronesia (country),FSM,1992,0.6310852193886971
Micronesia (country),FSM,1993,0.6486141679495255
Micronesia (country),FSM,1994,0.6652867762426394
Micronesia (country),FSM,1995,0.6802170706772334
Micronesia (country),FSM,1996,0.6919397547171183
Micronesia (country),FSM,1997,0.699780253681716
Micronesia (country),FSM,1998,0.7038801036180545
Micronesia (country),FSM,1999,0.7058140445932538
Micronesia (country),FSM,2000,0.7011341514007926
Micronesia (country),FSM,2001,0.6947965704943183
Micronesia (country),FSM,2002,0.6902628184224323
Micronesia (country),FSM,2003,0.6896004190496394
Micronesia (country),FSM,2004,0.6923838092245316
Micronesia (country),FSM,2005,0.6961131703886133
Micronesia (country),FSM,2006,0.7006525409857786
Micronesia (country),FSM,2007,0.7085401616135203
Micronesia (country),FSM,2008,0.7183717837215896
Micronesia (country),FSM,2009,0.728670983809838
Micronesia (country),FSM,2010,0.7392176289968639
Micronesia (country),FSM,2011,0.7494877273587974
Micronesia (country),FSM,2012,0.7595976474254855
Micronesia (country),FSM,2013,0.7708799525965014
Micronesia (country),FSM,2014,0.7843652956260828
Micronesia (country),FSM,2015,0.7983997921045766
Micronesia (country),FSM,2016,0.8114486962313138
Micronesia (country),FSM,2017,0.8268306814679454
Micronesia (country),FSM,2018,0.8457171392059523
Micronesia (country),FSM,2019,0.8651336085307566
Middle East & North Africa - WB,,1990,1820.6192797113624
Middle East & North Africa - WB,,1991,1919.6147519578503
Middle East & North Africa - WB,,1992,2040.670368777544
Middle East & North Africa - WB,,1993,2187.0231848504377
Middle East & North Africa - WB,,1994,2338.5773409417934
Middle East & North Africa - WB,,1995,2514.311670866325
Middle East & North Africa - WB,,1996,2732.935380894356
Middle East & North Africa - WB,,1997,2964.4164393999977
Middle East & North Africa - WB,,1998,3217.101773903411
Middle East & North Africa - WB,,1999,3478.3190829416967
Middle East & North Africa - WB,,2000,3798.460150127991
Middle East & North Africa - WB,,2001,4110.919569217239
Middle East & North Africa - WB,,2002,4410.823406343694
Middle East & North Africa - WB,,2003,4700.5231815878615
Middle East & North Africa - WB,,2004,5018.20561884614
Middle East & North Africa - WB,,2005,5265.498833741453
Middle East & North Africa - WB,,2006,5533.774583377903
Middle East & North Africa - WB,,2007,5889.086849245322
Middle East & North Africa - WB,,2008,6155.880734162061
Middle East & North Africa - WB,,2009,6264.034452597452
Middle East & North Africa - WB,,2010,6303.791308915748
Middle East & North Africa - WB,,2011,6284.725601905095
Middle East & North Africa - WB,,2012,6214.717098093659
Middle East & North Africa - WB,,2013,6095.8814923902455
Middle East & North Africa - WB,,2014,6097.549114276598
Middle East & North Africa - WB,,2015,6080.607859188471
Middle East & North Africa - WB,,2016,6134.536855904576
Middle East & North Africa - WB,,2017,6261.057381424538
Middle East & North Africa - WB,,2018,6434.268201472269
Middle East & North Africa - WB,,2019,6574.670928152107
Middle SDI,,1990,20260.08436249504
Middle SDI,,1991,22336.505428573008
Middle SDI,,1992,23665.50516985308
Middle SDI,,1993,24465.051801297952
Middle SDI,,1994,25943.184006216343
Middle SDI,,1995,26966.351082436297
Middle SDI,,1996,27272.925499594003
Middle SDI,,1997,26833.64382611858
Middle SDI,,1998,27143.06780128548
Middle SDI,,1999,26583.773816903136
Middle SDI,,2000,26256.79165584613
Middle SDI,,2001,24205.53377598929
Middle SDI,,2002,21632.821273249865
Middle SDI,,2003,18834.9031609088
Middle SDI,,2004,17197.349086252743
Middle SDI,,2005,16415.210207190587
Middle SDI,,2006,15661.680791978086
Middle SDI,,2007,15371.682968267254
Middle SDI,,2008,15286.821701708728
Middle SDI,,2009,15205.63949467361
Middle SDI,,2010,15166.166980488497
Middle SDI,,2011,15033.54832343105
Middle SDI,,2012,14724.52480963891
Middle SDI,,2013,14650.249865167443
Middle SDI,,2014,14682.759857824043
Middle SDI,,2015,14728.439275042378
Middle SDI,,2016,14998.345904505304
Middle SDI,,2017,15567.562569580174
Middle SDI,,2018,16558.0103052488
Middle SDI,,2019,17368.91257356867
Moldova,MDA,1990,37.529395581238894
Moldova,MDA,1991,35.464090576987275
Moldova,MDA,1992,31.250727216551283
Moldova,MDA,1993,31.19691814569992
Moldova,MDA,1994,34.034288613995464
Moldova,MDA,1995,35.535818478836774
Moldova,MDA,1996,39.41064125359091
Moldova,MDA,1997,38.27562633168761
Moldova,MDA,1998,38.201896194944666
Moldova,MDA,1999,39.23099147233739
Moldova,MDA,2000,39.8797291823184
Moldova,MDA,2001,39.66339270102482
Moldova,MDA,2002,37.87753974735097
Moldova,MDA,2003,35.513834653537174
Moldova,MDA,2004,34.67208233227424
Moldova,MDA,2005,36.46277926907213
Moldova,MDA,2006,34.67045144443096
Moldova,MDA,2007,33.10196555156138
Moldova,MDA,2008,32.53581636227245
Moldova,MDA,2009,30.257631092446747
Moldova,MDA,2010,33.09385910085672
Moldova,MDA,2011,28.528114393679093
Moldova,MDA,2012,27.37361666435111
Moldova,MDA,2013,27.439493338794843
Moldova,MDA,2014,27.995425432852667
Moldova,MDA,2015,28.97561855353108
Moldova,MDA,2016,27.17536276926763
Moldova,MDA,2017,25.3986957585358
Moldova,MDA,2018,26.72560510753199
Moldova,MDA,2019,27.83433317010385
Monaco,MCO,1990,0.0253313313271829
Monaco,MCO,1991,0.0268240955252578
Monaco,MCO,1992,0.0285972581465258
Monaco,MCO,1993,0.0307700641435508
Monaco,MCO,1994,0.0334881332205642
Monaco,MCO,1995,0.0370020238118183
Monaco,MCO,1996,0.0418111162140852
Monaco,MCO,1997,0.0485842028042602
Monaco,MCO,1998,0.0583148230433297
Monaco,MCO,1999,0.0713366841816742
Monaco,MCO,2000,0.0857010880044444
Monaco,MCO,2001,0.095117310174419
Monaco,MCO,2002,0.0995506504402739
Monaco,MCO,2003,0.101984659323614
Monaco,MCO,2004,0.1033591856903202
Monaco,MCO,2005,0.1050395889558893
Monaco,MCO,2006,0.1068267739926064
Monaco,MCO,2007,0.1079209762540911
Monaco,MCO,2008,0.1093761062338694
Monaco,MCO,2009,0.1113395048462703
Monaco,MCO,2010,0.1131466176314108
Monaco,MCO,2011,0.1137507766521981
Monaco,MCO,2012,0.1172016720387617
Monaco,MCO,2013,0.1209222484357852
Monaco,MCO,2014,0.120787671890623
Monaco,MCO,2015,0.1212740099092952
Monaco,MCO,2016,0.1216910846541769
Monaco,MCO,2017,0.1217891691292627
Monaco,MCO,2018,0.1214710599020133
Monaco,MCO,2019,0.1212599855610127
Mongolia,MNG,1990,4.98342089800697
Mongolia,MNG,1991,5.475767462887216
Mongolia,MNG,1992,6.317174357579106
Mongolia,MNG,1993,7.108479150197085
Mongolia,MNG,1994,7.609930111311512
Mongolia,MNG,1995,8.278997178405566
Mongolia,MNG,1996,8.930371753705284
Mongolia,MNG,1997,9.457903265884712
Mongolia,MNG,1998,9.739674109963552
Mongolia,MNG,1999,10.11974293252072
Mongolia,MNG,2000,10.5812294776393
Mongolia,MNG,2001,10.9699509622499
Mongolia,MNG,2002,11.414028513980451
Mongolia,MNG,2003,12.022330295198625
Mongolia,MNG,2004,13.024379199468047
Mongolia,MNG,2005,13.84649902115634
Mongolia,MNG,2006,14.247462138862552
Mongolia,MNG,2007,14.775632188075436
Mongolia,MNG,2008,15.337416490119889
Mongolia,MNG,2009,15.665018839413042
Mongolia,MNG,2010,16.16856352706328
Mongolia,MNG,2011,16.520551824115067
Mongolia,MNG,2012,16.685247850888523
Mongolia,MNG,2013,16.84861397101062
Mongolia,MNG,2014,17.137879009173528
Mongolia,MNG,2015,17.46024228272426
Mongolia,MNG,2016,18.12306274731942
Mongolia,MNG,2017,18.64663008483237
Mongolia,MNG,2018,19.31169979756367
Mongolia,MNG,2019,20.07235361409441
Montenegro,MNE,1990,1.0910742280526868
Montenegro,MNE,1991,1.208188947120761
Montenegro,MNE,1992,1.215665714415415
Montenegro,MNE,1993,1.1303453433346278
Montenegro,MNE,1994,1.1204218544521096
Montenegro,MNE,1995,1.1354523860256602
Montenegro,MNE,1996,1.1624339231127334
Montenegro,MNE,1997,1.2401577267102202
Montenegro,MNE,1998,1.360220042560078
Montenegro,MNE,1999,1.5368733206699063
Montenegro,MNE,2000,1.536081524016948
Montenegro,MNE,2001,1.4203715724013497
Montenegro,MNE,2002,1.3255995685053532
Montenegro,MNE,2003,1.369024501536939
Montenegro,MNE,2004,1.418309144701824
Montenegro,MNE,2005,1.440071110331012
Montenegro,MNE,2006,1.4541091906135846
Montenegro,MNE,2007,1.436368965011166
Montenegro,MNE,2008,1.4007697853552157
Montenegro,MNE,2009,1.3710339885488607
Montenegro,MNE,2010,1.2968116733358552
Montenegro,MNE,2011,1.2623189110877058
Montenegro,MNE,2012,1.2414852140004953
Montenegro,MNE,2013,1.244072163593872
Montenegro,MNE,2014,1.228163943467949
Montenegro,MNE,2015,1.1982700431341589
Montenegro,MNE,2016,1.1710880243507826
Montenegro,MNE,2017,1.1539319101752088
Montenegro,MNE,2018,1.1438830861025024
Montenegro,MNE,2019,1.1282879799120529
Morocco,MAR,1990,116.65110154387428
Morocco,MAR,1991,124.55211720806314
Morocco,MAR,1992,137.32230076857363
Morocco,MAR,1993,149.05827865841312
Morocco,MAR,1994,156.64425294112934
Morocco,MAR,1995,165.77823607963342
Morocco,MAR,1996,174.9494326569889
Morocco,MAR,1997,186.4324691177933
Morocco,MAR,1998,194.72329214555765
Morocco,MAR,1999,207.25968647816512
Morocco,MAR,2000,214.2570595885801
Morocco,MAR,2001,224.848959502635
Morocco,MAR,2002,231.88511666892427
Morocco,MAR,2003,241.32547325717857
Morocco,MAR,2004,248.08492559063563
Morocco,MAR,2005,255.4864335212124
Morocco,MAR,2006,263.6765104322093
Morocco,MAR,2007,276.0957225646937
Morocco,MAR,2008,287.8241966471799
Morocco,MAR,2009,299.1631284902549
Morocco,MAR,2010,310.84124484396034
Morocco,MAR,2011,322.3021995481666
Morocco,MAR,2012,334.373266254153
Morocco,MAR,2013,335.2655140298973
Morocco,MAR,2014,346.86493285692086
Morocco,MAR,2015,358.46688296217377
Morocco,MAR,2016,370.39092433185857
Morocco,MAR,2017,382.7799158811016
Morocco,MAR,2018,395.0835531797895
Morocco,MAR,2019,407.15209771589673
Mozambique,MOZ,1990,19.413488019750066
Mozambique,MOZ,1991,19.65038973152456
Mozambique,MOZ,1992,20.353128626278213
Mozambique,MOZ,1993,21.78236068709061
Mozambique,MOZ,1994,23.17879375608969
Mozambique,MOZ,1995,24.401225515640725
Mozambique,MOZ,1996,25.548666919383987
Mozambique,MOZ,1997,27.043240049794584
Mozambique,MOZ,1998,28.60255195857989
Mozambique,MOZ,1999,30.32079312300685
Mozambique,MOZ,2000,32.221222054750264
Mozambique,MOZ,2001,33.14486936107532
Mozambique,MOZ,2002,34.831227090410216
Mozambique,MOZ,2003,36.87989802770154
Mozambique,MOZ,2004,39.8677880599023
Mozambique,MOZ,2005,43.65915521889234
Mozambique,MOZ,2006,48.34517802984076
Mozambique,MOZ,2007,54.961708101223984
Mozambique,MOZ,2008,63.84965814330972
Mozambique,MOZ,2009,73.06814887708067
Mozambique,MOZ,2010,81.43645129990433
Mozambique,MOZ,2011,88.766882249103
Mozambique,MOZ,2012,95.95074269488464
Mozambique,MOZ,2013,103.03575304809016
Mozambique,MOZ,2014,109.22383239663952
Mozambique,MOZ,2015,114.56923027834142
Mozambique,MOZ,2016,120.0228878710352
Mozambique,MOZ,2017,125.26966109078302
Mozambique,MOZ,2018,130.20626374457595
Mozambique,MOZ,2019,134.54480391441436
Myanmar,MMR,1990,130.11107274603043
Myanmar,MMR,1991,134.72792990421593
Myanmar,MMR,1992,138.5271099216737
Myanmar,MMR,1993,142.4508397862664
Myanmar,MMR,1994,146.28827602196154
Myanmar,MMR,1995,150.94827504239095
Myanmar,MMR,1996,155.26873448836832
Myanmar,MMR,1997,159.87708564354065
Myanmar,MMR,1998,164.94805109179376
Myanmar,MMR,1999,169.48547982076792
Myanmar,MMR,2000,173.9845560097557
Myanmar,MMR,2001,174.80835131920517
Myanmar,MMR,2002,175.2359517068788
Myanmar,MMR,2003,175.41802850450006
Myanmar,MMR,2004,178.31750509198827
Myanmar,MMR,2005,178.12755798068852
Myanmar,MMR,2006,179.74673033080387
Myanmar,MMR,2007,180.61763085288865
Myanmar,MMR,2008,181.32744320285585
Myanmar,MMR,2009,185.6211892716715
Myanmar,MMR,2010,186.6918127425972
Myanmar,MMR,2011,189.1926689549448
Myanmar,MMR,2012,187.91345501465275
Myanmar,MMR,2013,192.8414714987948
Myanmar,MMR,2014,196.64953006329347
Myanmar,MMR,2015,199.49231690011152
Myanmar,MMR,2016,202.8371920257509
Myanmar,MMR,2017,207.1739674239722
Myanmar,MMR,2018,211.70446419579096
Myanmar,MMR,2019,213.8222198919495
Namibia,NAM,1990,3.0914848742259333
Namibia,NAM,1991,3.2386050870197347
Namibia,NAM,1992,3.438712097898615
Namibia,NAM,1993,3.5982589999937846
Namibia,NAM,1994,3.85518958317518
Namibia,NAM,1995,4.100276762009963
Namibia,NAM,1996,4.345545273114181
Namibia,NAM,1997,4.601342821791152
Namibia,NAM,1998,4.92592100725684
Namibia,NAM,1999,5.259727007970065
Namibia,NAM,2000,5.513150537464155
Namibia,NAM,2001,5.397988389058754
Namibia,NAM,2002,5.467336440805539
Namibia,NAM,2003,5.362171001233031
Namibia,NAM,2004,5.165422457870313
Namibia,NAM,2005,5.011944249302657
Namibia,NAM,2006,4.7903661387515095
Namibia,NAM,2007,4.637797266965507
Namibia,NAM,2008,4.541847433414907
Namibia,NAM,2009,4.498578855107538
Namibia,NAM,2010,4.513058683361914
Namibia,NAM,2011,4.415795265755182
Namibia,NAM,2012,4.466934067993121
Namibia,NAM,2013,4.591586438511711
Namibia,NAM,2014,4.779568144137492
Namibia,NAM,2015,5.003541752317644
Namibia,NAM,2016,5.224050312821524
Namibia,NAM,2017,5.423823460567345
Namibia,NAM,2018,5.633481202905678
Namibia,NAM,2019,5.770681736484048
Nauru,NRU,1990,0.0654553167346365
Nauru,NRU,1991,0.0670886428887796
Nauru,NRU,1992,0.0686010256193607
Nauru,NRU,1993,0.0698280186446392
Nauru,NRU,1994,0.0717022112004582
Nauru,NRU,1995,0.0743689404848618
Nauru,NRU,1996,0.0768837980288003
Nauru,NRU,1997,0.0793957969416738
Nauru,NRU,1998,0.0812745141178606
Nauru,NRU,1999,0.0826920693755875
Nauru,NRU,2000,0.0826619530561168
Nauru,NRU,2001,0.0828761203032232
Nauru,NRU,2002,0.0822586282300545
Nauru,NRU,2003,0.0815312072433636
Nauru,NRU,2004,0.0808628068428655
Nauru,NRU,2005,0.0805163253172717
Nauru,NRU,2006,0.0804766144855585
Nauru,NRU,2007,0.0807085496113854
Nauru,NRU,2008,0.0809493938804534
Nauru,NRU,2009,0.0813958891115273
Nauru,NRU,2010,0.0812783816599575
Nauru,NRU,2011,0.0812248372976875
Nauru,NRU,2012,0.0817562014804174
Nauru,NRU,2013,0.0821792296864363
Nauru,NRU,2014,0.0825676160281719
Nauru,NRU,2015,0.0833874185692458
Nauru,NRU,2016,0.0844156042401676
Nauru,NRU,2017,0.0858390323224483
Nauru,NRU,2018,0.0874664669022877
Nauru,NRU,2019,0.0890379396580829
Nepal,NPL,1990,14.21844435587234
Nepal,NPL,1991,14.449184345944268
Nepal,NPL,1992,14.631029772016044
Nepal,NPL,1993,15.04868223352434
Nepal,NPL,1994,15.34372993432431
Nepal,NPL,1995,15.651365266725378
Nepal,NPL,1996,15.745411738801067
Nepal,NPL,1997,16.018618109020014
Nepal,NPL,1998,16.261999153558985
Nepal,NPL,1999,16.481158951802602
Nepal,NPL,2000,16.68901708155256
Nepal,NPL,2001,16.804682751422543
Nepal,NPL,2002,17.150262429648258
Nepal,NPL,2003,17.707675001144437
Nepal,NPL,2004,18.59915399644964
Nepal,NPL,2005,19.56238731551384
Nepal,NPL,2006,20.44552439286855
Nepal,NPL,2007,21.55604973428112
Nepal,NPL,2008,22.677325073051524
Nepal,NPL,2009,23.90401927584688
Nepal,NPL,2010,25.099773402380784
Nepal,NPL,2011,26.500706206804377
Nepal,NPL,2012,27.85076235155188
Nepal,NPL,2013,29.172176507279104
Nepal,NPL,2014,30.369233290843
Nepal,NPL,2015,31.844902597259896
Nepal,NPL,2016,33.05616783445276
Nepal,NPL,2017,34.175930469603905
Nepal,NPL,2018,35.38656781241869
Nepal,NPL,2019,36.463681645609874
Netherlands,NLD,1990,61.84962227934776
Netherlands,NLD,1991,67.45701205358705
Netherlands,NLD,1992,69.78525338612619
Netherlands,NLD,1993,73.53045692773779
Netherlands,NLD,1994,75.31452866290249
Netherlands,NLD,1995,77.63570330528889
Netherlands,NLD,1996,86.26215081735594
Netherlands,NLD,1997,92.99690611226612
Netherlands,NLD,1998,97.5650782108834
Netherlands,NLD,1999,106.7499130941594
Netherlands,NLD,2000,118.85083072892763
Netherlands,NLD,2001,124.03443918148696
Netherlands,NLD,2002,127.6546134733414
Netherlands,NLD,2003,132.02853538854643
Netherlands,NLD,2004,131.41577416237254
Netherlands,NLD,2005,126.49875587862672
Netherlands,NLD,2006,124.64762491197548
Netherlands,NLD,2007,125.44822300976008
Netherlands,NLD,2008,134.30120716635187
Netherlands,NLD,2009,138.14428482585063
Netherlands,NLD,2010,136.11933684460018
Netherlands,NLD,2011,141.25498902094822
Netherlands,NLD,2012,145.28079073896558
Netherlands,NLD,2013,149.1654675754486
Netherlands,NLD,2014,151.4394813915593
Netherlands,NLD,2015,161.7558900198443
Netherlands,NLD,2016,170.73007342207433
Netherlands,NLD,2017,170.21530325600978
Netherlands,NLD,2018,172.50261206533108
Netherlands,NLD,2019,175.58214098120604
New Zealand,NZL,1990,25.586384502234623
New Zealand,NZL,1991,27.28324226177069
New Zealand,NZL,1992,28.829651812057485
New Zealand,NZL,1993,30.71536741628549
New Zealand,NZL,1994,32.07128358279521
New Zealand,NZL,1995,35.63323422237065
New Zealand,NZL,1996,38.84880768811571
New Zealand,NZL,1997,40.09380651342978
New Zealand,NZL,1998,39.88953627416739
New Zealand,NZL,1999,39.27057652406861
New Zealand,NZL,2000,38.94570679441047
New Zealand,NZL,2001,41.96531734909961
New Zealand,NZL,2002,45.032797455939786
New Zealand,NZL,2003,45.63300180750043
New Zealand,NZL,2004,47.18936905268146
New Zealand,NZL,2005,49.00171688012591
New Zealand,NZL,2006,49.19929061576628
New Zealand,NZL,2007,52.8242695836216
New Zealand,NZL,2008,54.45644570610938
New Zealand,NZL,2009,55.24209450211172
New Zealand,NZL,2010,55.82327017553377
New Zealand,NZL,2011,56.5421696514534
New Zealand,NZL,2012,56.68906761436918
New Zealand,NZL,2013,56.2544152766998
New Zealand,NZL,2014,57.45524992166566
New Zealand,NZL,2015,57.9263608177199
New Zealand,NZL,2016,60.73468303672408
New Zealand,NZL,2017,62.20358121556656
New Zealand,NZL,2018,63.62766543034024
New Zealand,NZL,2019,65.05158292453548
Nicaragua,NIC,1990,5.092210635027637
Nicaragua,NIC,1991,5.794797804810132
Nicaragua,NIC,1992,5.784967528236077
Nicaragua,NIC,1993,6.058637948568846
Nicaragua,NIC,1994,6.245346922477856
Nicaragua,NIC,1995,6.778160405151656
Nicaragua,NIC,1996,7.191364926214685
Nicaragua,NIC,1997,6.638726851302415
Nicaragua,NIC,1998,7.285234581090318
Nicaragua,NIC,1999,8.818612632714443
Nicaragua,NIC,2000,8.567573303083007
Nicaragua,NIC,2001,8.581421567996026
Nicaragua,NIC,2002,8.732148080066269
Nicaragua,NIC,2003,9.097063740939896
Nicaragua,NIC,2004,9.272414932478746
Nicaragua,NIC,2005,9.244200017248271
Nicaragua,NIC,2006,7.805955062473727
Nicaragua,NIC,2007,8.51551264425054
Nicaragua,NIC,2008,8.666252633387176
Nicaragua,NIC,2009,8.638743383980287
Nicaragua,NIC,2010,8.191813490630016
Nicaragua,NIC,2011,8.777945540862339
Nicaragua,NIC,2012,9.072868789178226
Nicaragua,NIC,2013,9.292192024166702
Nicaragua,NIC,2014,9.81463534702457
Nicaragua,NIC,2015,9.51027512658309
Nicaragua,NIC,2016,10.648655667686567
Nicaragua,NIC,2017,10.959103326980916
Nicaragua,NIC,2018,11.297848668770898
Nicaragua,NIC,2019,11.812411628824975
Niger,NER,1990,5.457668628001676
Niger,NER,1991,5.480888779822869
Niger,NER,1992,5.641809079989386
Niger,NER,1993,5.816354858621541
Niger,NER,1994,5.903661494711754
Niger,NER,1995,6.060641026622101
Niger,NER,1996,6.029426557231173
Niger,NER,1997,6.219045378009539
Niger,NER,1998,6.388650008394475
Niger,NER,1999,6.5322864712768185
Niger,NER,2000,6.621061352059914
Niger,NER,2001,6.804108936761011
Niger,NER,2002,6.922396960312503
Niger,NER,2003,7.181114867599062
Niger,NER,2004,7.238954086455411
Niger,NER,2005,7.4790420598065825
Niger,NER,2006,7.601781268981965
Niger,NER,2007,7.801006229494258
Niger,NER,2008,7.855123077022962
Niger,NER,2009,8.066491486180078
Niger,NER,2010,8.342043148480714
Niger,NER,2011,8.723291645324696
Niger,NER,2012,9.148540829776255
Niger,NER,2013,9.708122021641085
Niger,NER,2014,10.370871146679674
Niger,NER,2015,10.986854165367925
Niger,NER,2016,11.795061105087088
